inst1_resp.keys,inst1_resp.rt,calibrationMouse.x,calibrationMouse.y,calibrationMouse.leftButton,calibrationMouse.midButton,calibrationMouse.rightButton,calibrationClick.x,calibrationClick.y,calibrationClick.leftButton,calibrationClick.midButton,calibrationClick.rightButton,trialsc.thisRepN,trialsc.thisTrialN,trialsc.thisN,trialsc.thisIndex,trialsc.ran,calibration_x,calibration_y,participant,session,date,expName,psychopyVersion,OS,frameRate,calibrationClick.clicked_name,ScreenRes_pixels,Camera_pixels,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_2.clicked_name,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,Choice,Trial,TrialDuration,MOUSE_GAZE,ET_GAZE,ET_GAZE_x_T,time,unixTime,ET_GAZE_NF,Loc_Option1_label,Loc_Option2_label,Loc_Cost_label,Loc_Qual_label,Loc_Option1_cost,Loc_Option2_cost,Loc_Option1_quality,Loc_Option2_quality,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Block,Device,cost1,qual1,cost2,qual2
space,3.1342,0.551041667,-0.388888889,1,0,0,0.55,-0.388888889,0,0,0,0,0,0,18,1,0.33,0.67,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.669791667,-0.672222222,1,0,0,0,1,1,20,1,0.67,-0.67,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,calibration_square,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-0.001041667,0.001851852,1,0,0,0,2,2,11,1,0,0,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,calibration_square,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-0.332291667,-0.316666667,1,0,0,0,3,3,5,1,-0.33,-0.33,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-0.3375,-0.009259259,1,0,0,0,4,4,6,1,-0.33,0,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,calibration_square,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-0.003125,-0.65,1,0,0,0,5,5,9,1,0,-0.67,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-0.00625,0.338888889,1,0,0,0,6,6,12,1,0,0.33,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,calibration_square,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-0.335416667,-0.675925926,1,0,0,0,7,7,4,1,-0.33,-0.67,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,calibration_square,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.342708333,0.018518519,1,0,0,0,8,8,16,1,0.33,0,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-0.68125,0.335185185,1,0,0,0,9,9,3,1,-0.67,0.33,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-0.680208333,-0.018518519,1,0,0,0,10,10,2,1,-0.67,0,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-0.002083333,0.688888889,1,0,0,0,11,11,13,1,0,0.67,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.341666667,0.338888889,1,0,0,0,12,12,17,1,0.33,0.33,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.338541667,-0.337037037,1,0,0,0,13,13,15,1,0.33,-0.33,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,calibration_square,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.6625,0.666666667,1,0,0,0,14,14,19,1,0.67,0.67,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,calibration_square,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.323958333,-0.683333333,1,0,0,0,15,15,14,1,0.33,-0.67,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-0.68125,-0.668518519,1,0,0,0,16,16,0,1,-0.67,-0.67,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-0.007291667,-0.32962963,1,0,0,0,17,17,10,1,0,-0.33,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,calibration_square,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-0.317708333,0.67037037,1,0,0,0,18,18,8,1,-0.33,0.67,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-0.655208333,-0.324074074,1,0,0,0,19,19,1,1,-0.67,-0.33,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-0.35,0.355555556,1,0,0,0,20,20,7,1,-0.33,0.33,20,001,2024-12-02_14h15.19.419,Attention_exp_legacy,2023.1.0,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
